fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
8414,6097,1272,MH23UC4840,R22,,2025-08-10 17:55:49,2025-08-10 18:55:49,2025-05-29 09:11:26
8415,6086,611,MH01BR3664,R57,Heavy congestion,2025-02-25 04:10:54,2025-02-25 10:10:54,2025-01-20 12:52:27
8416,1390,928,MH49UM2061,R74,Address not found,2025-02-01 04:28:24,2025-02-01 07:28:24,2025-02-02 11:57:19
8417,8459,241,MH80BN8503,R80,Address not found,2025-04-02 00:33:10,2025-04-02 05:33:10,2025-05-31 20:51:33
8418,4817,843,MH32NE8819,R42,Heavy congestion,2025-08-12 01:21:27,2025-08-12 08:21:27,2025-04-26 07:38:08
8419,8012,535,MH20FB8725,R53,Address not found,2025-07-03 09:16:14,2025-07-03 12:16:14,2025-04-14 16:39:10
8420,3812,581,MH98AM2551,R94,Heavy congestion,2025-04-14 05:28:34,2025-04-14 06:28:34,2025-06-16 10:35:14
8421,5850,1536,MH29XR9449,R25,Breakdown,2025-07-23 11:35:50,2025-07-23 12:35:50,2025-01-04 20:33:01
8422,1888,481,MH96WB7428,R14,Address not found,2025-01-31 12:36:15,2025-01-31 16:36:15,2025-02-09 21:40:20
8423,9776,1705,MH26JP7472,R99,Heavy congestion,2025-08-23 00:42:47,2025-08-23 07:42:47,2025-07-21 10:43:21
8424,1959,1905,MH03RS5955,R32,Breakdown,2025-04-11 09:07:19,2025-04-11 10:07:19,2025-04-17 14:37:37
8425,8564,905,MH30VV9167,R53,Address not found,2025-09-09 19:28:06,2025-09-09 20:28:06,2025-02-20 07:28:51
8426,5312,266,MH81PL6069,R90,Address not found,2025-05-05 16:27:42,2025-05-05 20:27:42,2025-05-08 21:54:01
8427,5050,1854,MH47EH3256,R84,,2025-01-02 06:29:23,2025-01-02 13:29:23,2025-08-20 05:26:41
8428,9607,1106,MH37RU8982,R31,Address not found,2025-05-23 15:59:31,2025-05-23 22:59:31,2025-02-23 06:02:12
8429,6862,404,MH08YB5212,R37,Address not found,2025-02-11 22:44:47,2025-02-12 06:44:47,2025-01-13 14:03:12
8430,413,464,MH91GC9087,R58,Heavy congestion,2025-01-23 16:37:42,2025-01-24 00:37:42,2025-02-18 20:21:14
8431,9623,43,MH37KV4746,R21,Breakdown,2025-02-16 01:40:40,2025-02-16 04:40:40,2025-01-01 20:55:48
8432,3572,1236,MH25RI7584,R79,Address not found,2025-01-06 16:52:38,2025-01-06 22:52:38,2025-05-20 21:32:13
8433,5997,1792,MH77ZT2495,R52,Heavy congestion,2025-06-07 11:36:03,2025-06-07 15:36:03,2025-02-08 08:39:11
8434,2055,783,MH72XO3614,R57,Heavy congestion,2025-03-05 18:46:20,2025-03-05 22:46:20,2025-06-08 02:44:12
8435,6177,1999,MH62AR3017,R8,Address not found,2025-05-13 03:53:30,2025-05-13 08:53:30,2025-03-04 17:58:49
8436,8026,151,MH40AC5567,R70,Breakdown,2025-04-27 19:46:56,2025-04-27 20:46:56,2025-02-04 17:38:59
8437,2837,543,MH83SJ7681,R83,,2025-04-23 23:11:54,2025-04-24 07:11:54,2025-01-17 21:27:26
8438,3094,531,MH20JI8427,R78,Heavy congestion,2025-05-27 10:24:03,2025-05-27 17:24:03,2025-07-09 21:02:05
8439,6919,1986,MH49UW2150,R92,Address not found,2025-04-06 09:43:06,2025-04-06 15:43:06,2025-04-24 03:36:46
8440,4109,373,MH42KG4182,R65,Breakdown,2025-06-21 05:39:32,2025-06-21 06:39:32,2025-01-14 02:39:31
8441,1030,766,MH79WV9769,R58,Heavy congestion,2025-01-04 04:12:45,2025-01-04 12:12:45,2025-05-12 08:20:10
8442,2315,1873,MH73SN5971,R48,Breakdown,2025-03-23 02:03:03,2025-03-23 05:03:03,2025-01-21 20:48:21
8443,3596,1490,MH64DH2662,R51,Heavy congestion,2025-03-03 15:36:53,2025-03-03 20:36:53,2025-04-28 03:16:27
8444,9420,898,MH76FQ1436,R75,Breakdown,2025-05-26 11:03:44,2025-05-26 16:03:44,2025-02-04 04:51:11
8445,8573,702,MH69UN4330,R62,Address not found,2025-01-18 20:11:23,2025-01-19 02:11:23,2025-01-27 05:51:58
8446,6711,779,MH74NV6962,R49,,2025-05-25 00:17:26,2025-05-25 03:17:26,2025-08-09 16:56:19
8447,9306,159,MH39ES3628,R57,,2025-08-23 22:47:00,2025-08-24 03:47:00,2025-04-23 19:00:36
8448,9863,67,MH63NZ5871,R24,Heavy congestion,2025-03-11 12:06:04,2025-03-11 16:06:04,2025-06-24 15:42:32
8449,8873,751,MH89QI2709,R15,,2025-01-01 03:20:20,2025-01-01 06:20:20,2025-04-25 03:14:45
8450,7134,1403,MH27EM2409,R50,,2025-01-29 08:07:45,2025-01-29 12:07:45,2025-01-31 11:05:04
8451,3083,1203,MH87EA5429,R83,Breakdown,2025-06-27 03:39:38,2025-06-27 04:39:38,2025-03-18 22:39:30
8452,1841,126,MH75TM7468,R64,Heavy congestion,2025-02-02 13:28:25,2025-02-02 20:28:25,2025-06-29 11:50:05
8453,5126,1128,MH73KV8655,R36,Breakdown,2025-02-22 10:38:11,2025-02-22 13:38:11,2025-01-21 13:26:33
8454,216,31,MH42ZD1986,R10,Heavy congestion,2025-03-11 12:46:12,2025-03-11 16:46:12,2025-01-03 06:59:50
8455,6064,1203,MH84CH8863,R2,Address not found,2025-08-09 22:20:10,2025-08-10 03:20:10,2025-05-20 08:56:04
8456,8910,1377,MH86SP3486,R1,Heavy congestion,2025-08-19 07:16:28,2025-08-19 12:16:28,2025-07-03 21:35:06
8457,1692,296,MH94UC7686,R42,Breakdown,2025-08-28 12:07:47,2025-08-28 14:07:47,2025-01-05 04:40:50
8458,9700,604,MH23SW7982,R56,,2025-05-30 19:37:18,2025-05-30 21:37:18,2025-04-21 20:37:09
8459,8610,1122,MH92RT7168,R53,Heavy congestion,2025-07-26 04:57:23,2025-07-26 12:57:23,2025-07-30 12:06:17
8460,6035,1551,MH97VD9643,R81,Breakdown,2025-04-21 08:33:37,2025-04-21 13:33:37,2025-03-23 19:17:58
8461,5983,1499,MH74UC1452,R64,Breakdown,2025-03-29 01:52:28,2025-03-29 07:52:28,2025-07-23 12:13:23
8462,277,1463,MH20EU9099,R98,,2025-07-08 03:28:55,2025-07-08 09:28:55,2025-05-18 15:26:12
8463,4174,796,MH10DC7058,R80,Address not found,2025-02-04 09:43:50,2025-02-04 10:43:50,2025-04-19 14:42:38
8464,2993,1704,MH10SF3931,R17,Heavy congestion,2025-04-03 21:00:19,2025-04-04 03:00:19,2025-04-08 20:53:09
8465,857,1470,MH89AU1641,R98,,2025-02-10 19:25:53,2025-02-10 21:25:53,2025-04-18 17:51:43
8466,2057,1874,MH45CH2496,R30,,2025-06-02 08:53:40,2025-06-02 10:53:40,2025-02-15 10:04:45
8467,8335,1814,MH97DI9808,R82,,2025-03-12 16:32:52,2025-03-12 23:32:52,2025-05-20 13:38:16
8468,1383,519,MH06VA9576,R40,,2025-03-08 03:33:38,2025-03-08 10:33:38,2025-08-21 21:56:44
8469,2461,198,MH73BY8236,R38,Heavy congestion,2025-01-07 01:12:06,2025-01-07 02:12:06,2025-06-15 23:18:54
8470,679,134,MH78XK6328,R24,,2025-08-21 11:49:43,2025-08-21 19:49:43,2025-08-04 19:04:06
8471,5631,29,MH68JI2891,R80,,2025-03-03 19:13:13,2025-03-04 03:13:13,2025-09-10 14:34:53
8472,4,1500,MH77IO1611,R39,,2025-06-06 14:41:47,2025-06-06 16:41:47,2025-03-02 17:19:34
8473,5133,315,MH51TG1810,R75,Heavy congestion,2025-08-23 15:07:00,2025-08-23 16:07:00,2025-07-26 16:20:55
8474,3336,395,MH90AK5415,R86,Address not found,2025-02-06 03:01:34,2025-02-06 11:01:34,2025-01-13 04:42:33
8475,9156,140,MH97BK3294,R2,,2025-06-14 02:05:53,2025-06-14 04:05:53,2025-08-30 21:52:48
8476,5625,1513,MH05YF4692,R98,Heavy congestion,2025-04-21 17:09:43,2025-04-21 19:09:43,2025-02-21 21:12:22
8477,2815,1055,MH67XF2240,R54,Breakdown,2025-03-05 12:06:38,2025-03-05 17:06:38,2025-02-11 15:03:36
8478,3320,1960,MH90XG9811,R91,Heavy congestion,2025-01-19 05:34:12,2025-01-19 13:34:12,2025-03-30 22:41:38
8479,2306,1914,MH21WH6477,R50,Heavy congestion,2025-08-24 21:37:21,2025-08-25 01:37:21,2025-01-05 20:12:19
8480,7103,1097,MH01JO4416,R43,,2025-01-12 15:20:26,2025-01-12 18:20:26,2025-01-24 09:49:27
8481,4192,178,MH77WX5832,R25,Heavy congestion,2025-04-16 08:59:58,2025-04-16 11:59:58,2025-06-05 18:12:45
8482,3089,422,MH16LN8753,R88,Address not found,2025-07-09 21:01:37,2025-07-10 02:01:37,2025-02-19 05:46:44
8483,739,1173,MH56QU2606,R87,Breakdown,2025-07-25 12:28:04,2025-07-25 14:28:04,2025-07-12 12:54:12
8484,6911,1773,MH38IN6098,R95,Address not found,2025-08-11 23:20:23,2025-08-12 00:20:23,2025-01-05 21:29:46
8485,9746,1945,MH90XX4976,R25,Address not found,2025-06-18 13:47:22,2025-06-18 16:47:22,2025-08-04 16:01:56
8486,9379,949,MH31QZ6691,R39,Heavy congestion,2025-01-09 22:55:39,2025-01-09 23:55:39,2025-07-07 03:53:08
8487,6832,638,MH13QN3330,R80,Heavy congestion,2025-01-01 04:52:47,2025-01-01 09:52:47,2025-03-10 07:04:17
8488,1663,645,MH75JB2531,R29,Heavy congestion,2025-06-18 17:58:01,2025-06-18 23:58:01,2025-07-21 21:01:20
8489,5855,1986,MH94WS5610,R99,Heavy congestion,2025-08-02 07:00:49,2025-08-02 13:00:49,2025-02-08 00:38:55
8490,6851,1502,MH70YV3031,R54,Heavy congestion,2025-05-29 14:10:11,2025-05-29 20:10:11,2025-08-08 01:21:19
8491,6138,1429,MH58AB1223,R69,Breakdown,2025-03-20 10:12:49,2025-03-20 18:12:49,2025-01-06 20:01:28
8492,2430,919,MH17CS4595,R52,,2025-04-13 01:40:03,2025-04-13 06:40:03,2025-05-12 14:52:57
8493,424,321,MH84WL6339,R96,Address not found,2025-07-08 00:20:02,2025-07-08 06:20:02,2025-03-18 20:19:00
8494,6188,1457,MH15UD2630,R54,Breakdown,2025-04-25 11:18:23,2025-04-25 19:18:23,2025-05-24 08:22:52
8495,1829,1661,MH48RO7986,R43,Address not found,2025-02-12 15:49:44,2025-02-12 21:49:44,2025-06-18 10:17:49
8496,4725,441,MH86PA6055,R89,Heavy congestion,2025-06-11 15:15:29,2025-06-11 19:15:29,2025-04-25 09:40:49
8497,9950,1483,MH08BD2033,R48,Address not found,2025-07-25 19:38:10,2025-07-25 20:38:10,2025-05-08 00:24:46
8498,4539,921,MH86AF9677,R22,,2025-02-11 15:01:59,2025-02-11 23:01:59,2025-05-03 17:06:39
8499,9852,1335,MH91XM6607,R24,,2025-08-29 13:00:56,2025-08-29 15:00:56,2025-03-24 08:11:14
8500,1333,1253,MH09PX6744,R68,Address not found,2025-09-09 00:27:24,2025-09-09 03:27:24,2025-03-04 21:39:44
8501,1752,711,MH24FW7092,R93,,2025-09-08 19:20:53,2025-09-09 00:20:53,2025-01-28 03:23:29
8502,974,572,MH11XT4814,R19,Address not found,2025-08-27 05:29:03,2025-08-27 08:29:03,2025-08-29 20:38:10
8503,6758,816,MH79OW9784,R19,Address not found,2025-05-28 21:53:31,2025-05-29 02:53:31,2025-05-06 16:27:11
8504,402,852,MH57UU1975,R26,Breakdown,2025-02-22 13:53:36,2025-02-22 19:53:36,2025-07-10 18:49:56
8505,6317,1343,MH88IX2680,R93,,2025-06-27 21:01:10,2025-06-28 05:01:10,2025-04-14 16:46:04
8506,3240,665,MH04VN1363,R53,Heavy congestion,2025-01-07 21:58:30,2025-01-08 01:58:30,2025-01-14 02:44:40
8507,1400,1344,MH78QE4895,R5,,2025-06-24 08:30:58,2025-06-24 10:30:58,2025-02-05 04:32:06
8508,1157,1588,MH94CU9178,R22,Address not found,2025-07-01 20:23:47,2025-07-02 02:23:47,2025-03-14 05:12:48
8509,4686,474,MH30MC3359,R36,Breakdown,2025-05-09 05:04:34,2025-05-09 13:04:34,2025-06-18 10:00:57
8510,8815,634,MH83JB3674,R70,Heavy congestion,2025-01-23 15:37:19,2025-01-23 18:37:19,2025-02-18 08:37:18
8511,855,1047,MH57VH8916,R31,Address not found,2025-03-23 01:54:04,2025-03-23 02:54:04,2025-02-16 08:27:46
8512,6777,654,MH73OP1106,R74,Heavy congestion,2025-07-17 03:18:16,2025-07-17 11:18:16,2025-01-18 11:08:37
8513,2027,1461,MH83TN5738,R93,Heavy congestion,2025-04-24 09:13:21,2025-04-24 17:13:21,2025-03-17 15:06:33
8514,3687,1715,MH44TL9968,R54,,2025-07-13 07:36:32,2025-07-13 08:36:32,2025-07-24 13:54:05
8515,6175,1960,MH91YR2888,R92,,2025-03-09 21:48:45,2025-03-10 00:48:45,2025-02-02 19:38:32
8516,76,358,MH21IP9951,R72,Heavy congestion,2025-07-26 09:05:34,2025-07-26 11:05:34,2025-04-16 16:05:51
8517,9735,1046,MH20YF1897,R53,Heavy congestion,2025-01-20 17:17:45,2025-01-21 00:17:45,2025-05-26 02:31:06
8518,2719,1706,MH59HS1873,R74,Address not found,2025-02-16 01:49:02,2025-02-16 07:49:02,2025-05-19 04:29:59
8519,8177,497,MH88IW3323,R33,Heavy congestion,2025-04-12 19:44:20,2025-04-13 00:44:20,2025-01-03 13:14:23
8520,9836,826,MH21CJ4642,R58,Address not found,2025-06-05 17:42:39,2025-06-05 22:42:39,2025-02-10 06:01:51
8521,1184,1390,MH95OO4088,R42,Heavy congestion,2025-08-23 10:46:25,2025-08-23 18:46:25,2025-07-31 21:28:32
8522,9135,1454,MH43YQ1154,R40,Breakdown,2025-06-14 15:50:24,2025-06-14 18:50:24,2025-05-02 13:20:07
8523,3256,1141,MH46YS5204,R83,Breakdown,2025-08-12 16:21:27,2025-08-12 23:21:27,2025-04-26 10:45:32
8524,3623,110,MH24FO3903,R93,,2025-01-02 22:32:49,2025-01-03 05:32:49,2025-02-03 23:46:05
8525,1267,556,MH38UK3327,R12,,2025-03-22 20:24:27,2025-03-23 03:24:27,2025-07-03 20:02:03
8526,6712,533,MH07HT5836,R66,Breakdown,2025-02-08 12:49:29,2025-02-08 14:49:29,2025-05-30 17:35:57
8527,243,1286,MH19VM4126,R31,Breakdown,2025-04-10 06:47:12,2025-04-10 12:47:12,2025-04-20 17:00:49
8528,4051,1120,MH55KE4493,R94,Breakdown,2025-01-04 19:35:14,2025-01-04 20:35:14,2025-04-19 11:25:41
8529,9480,366,MH02OS3939,R16,Address not found,2025-04-19 09:35:12,2025-04-19 12:35:12,2025-07-31 04:22:53
8530,3758,390,MH04LU9929,R84,Heavy congestion,2025-04-12 11:41:10,2025-04-12 14:41:10,2025-08-01 20:15:33
8531,2566,1774,MH27FR1400,R63,,2025-07-16 03:12:29,2025-07-16 06:12:29,2025-03-26 00:50:14
8532,2456,1429,MH62CY5482,R69,Address not found,2025-03-06 10:21:30,2025-03-06 16:21:30,2025-05-28 17:18:55
8533,2938,1132,MH51SU7925,R100,,2025-04-11 23:01:52,2025-04-12 05:01:52,2025-03-01 08:15:20
8534,9197,1679,MH37VL1991,R56,,2025-08-13 23:17:01,2025-08-14 02:17:01,2025-04-12 23:08:54
8535,4879,1421,MH56KH9260,R95,Breakdown,2025-06-26 20:07:57,2025-06-26 22:07:57,2025-01-01 10:47:33
8536,1773,543,MH98HU7373,R71,Heavy congestion,2025-02-15 15:19:20,2025-02-15 16:19:20,2025-08-09 11:19:13
8537,7145,1180,MH84HL7946,R35,Address not found,2025-07-26 23:19:33,2025-07-27 01:19:33,2025-06-18 07:26:07
8538,7115,1754,MH04NO4964,R55,,2025-08-27 16:37:35,2025-08-27 23:37:35,2025-05-06 09:57:22
8539,7543,456,MH62CX6440,R43,Address not found,2025-08-24 13:38:53,2025-08-24 16:38:53,2025-06-21 20:34:40
8540,7197,1664,MH24AP3090,R50,Address not found,2025-01-20 18:45:42,2025-01-20 20:45:42,2025-07-11 03:10:52
8541,4582,1102,MH94JN7236,R96,,2025-05-05 17:03:32,2025-05-05 18:03:32,2025-04-22 07:32:10
8542,3131,220,MH08CD2117,R13,Heavy congestion,2025-03-08 15:59:42,2025-03-08 23:59:42,2025-03-31 21:52:59
8543,4124,1764,MH58LM1200,R48,Address not found,2025-09-08 00:04:41,2025-09-08 03:04:41,2025-08-17 13:56:02
8544,2122,225,MH86EW9184,R58,Heavy congestion,2025-08-04 23:15:06,2025-08-05 03:15:06,2025-03-22 05:50:23
8545,5555,1507,MH73EI9092,R55,Heavy congestion,2025-02-19 04:12:56,2025-02-19 11:12:56,2025-03-30 04:38:46
8546,7398,973,MH33AW1164,R70,Address not found,2025-01-28 17:44:06,2025-01-28 21:44:06,2025-04-04 12:18:16
8547,3615,102,MH73DW1241,R19,Breakdown,2025-08-12 10:19:02,2025-08-12 11:19:02,2025-05-24 01:43:14
8548,1540,958,MH91QG5360,R19,Breakdown,2025-07-08 11:45:46,2025-07-08 15:45:46,2025-04-09 15:31:04
8549,2551,1970,MH13ZW1733,R26,Breakdown,2025-02-21 19:58:24,2025-02-22 02:58:24,2025-02-21 08:22:47
8550,4268,1190,MH29RJ3596,R86,Breakdown,2025-05-21 12:06:27,2025-05-21 18:06:27,2025-02-21 09:47:30
8551,9585,396,MH25SW1550,R62,,2025-08-22 21:20:22,2025-08-23 00:20:22,2025-03-04 02:20:45
8552,2297,49,MH11NA6943,R76,Heavy congestion,2025-01-28 06:19:26,2025-01-28 14:19:26,2025-02-13 13:00:10
8553,4520,303,MH43VQ5678,R94,Breakdown,2025-06-30 03:04:10,2025-06-30 07:04:10,2025-04-20 15:46:05
8554,765,1741,MH08WC5151,R65,,2025-03-19 10:19:56,2025-03-19 11:19:56,2025-09-10 15:21:59
8555,5802,1828,MH25XL1087,R39,Heavy congestion,2025-06-19 00:54:38,2025-06-19 01:54:38,2025-02-01 04:15:13
8556,3487,1904,MH18YW5039,R98,Heavy congestion,2025-05-18 15:57:55,2025-05-18 19:57:55,2025-08-01 11:54:57
8557,7416,778,MH92IL3033,R61,Address not found,2025-06-06 11:49:25,2025-06-06 19:49:25,2025-01-26 09:02:55
8558,6982,363,MH29HU6135,R85,Heavy congestion,2025-03-19 07:33:21,2025-03-19 13:33:21,2025-01-02 07:47:02
8559,4082,595,MH95NA6003,R58,Heavy congestion,2025-05-18 05:59:41,2025-05-18 06:59:41,2025-06-19 04:36:13
8560,7512,21,MH57FP3896,R4,Address not found,2025-01-25 21:03:42,2025-01-26 03:03:42,2025-02-03 09:36:22
8561,4575,1654,MH85KW5233,R42,Breakdown,2025-02-13 08:14:50,2025-02-13 15:14:50,2025-02-08 03:02:51
8562,6049,1748,MH70HB2613,R93,Address not found,2025-02-17 01:53:10,2025-02-17 05:53:10,2025-07-31 04:22:47
8563,284,1215,MH71RI6186,R60,Breakdown,2025-08-22 10:49:06,2025-08-22 16:49:06,2025-05-25 18:33:33
8564,4669,1732,MH81FU9939,R93,Address not found,2025-04-09 18:41:45,2025-04-09 20:41:45,2025-02-21 00:51:57
8565,4311,707,MH21KE8362,R44,,2025-05-30 13:58:17,2025-05-30 15:58:17,2025-03-06 22:05:53
8566,3750,1476,MH61QT5833,R35,,2025-06-30 22:35:02,2025-06-30 23:35:02,2025-08-15 09:47:16
8567,5164,1305,MH24NZ1993,R37,,2025-02-23 01:13:18,2025-02-23 07:13:18,2025-06-28 19:10:25
8568,327,724,MH64NF2003,R80,Heavy congestion,2025-07-01 01:39:05,2025-07-01 06:39:05,2025-08-19 10:39:39
8569,1305,296,MH15PX9505,R64,Address not found,2025-09-11 21:56:24,2025-09-12 04:56:24,2025-07-11 10:19:43
8570,8459,792,MH81BB3553,R73,Heavy congestion,2025-08-09 07:52:05,2025-08-09 11:52:05,2025-07-03 19:49:38
8571,2865,1654,MH91OY4377,R26,Breakdown,2025-04-01 17:09:47,2025-04-01 19:09:47,2025-07-12 20:02:09
8572,533,850,MH03EZ3742,R76,Heavy congestion,2025-03-14 18:06:55,2025-03-14 22:06:55,2025-05-30 09:15:24
8573,6959,889,MH52XT8778,R66,Address not found,2025-06-21 23:45:26,2025-06-22 06:45:26,2025-06-21 22:31:42
8574,7040,1501,MH16QF3054,R96,Heavy congestion,2025-05-27 00:42:45,2025-05-27 05:42:45,2025-05-08 20:15:46
8575,8354,1113,MH13ST8005,R84,Address not found,2025-03-15 07:24:58,2025-03-15 09:24:58,2025-07-08 02:33:18
8576,374,1988,MH78ZR5695,R87,Breakdown,2025-02-06 14:26:28,2025-02-06 19:26:28,2025-01-28 06:56:04
8577,7274,1676,MH68XG1152,R39,Address not found,2025-05-11 10:17:02,2025-05-11 14:17:02,2025-07-14 06:31:10
8578,5967,1709,MH44TL5841,R40,Breakdown,2025-05-15 03:32:10,2025-05-15 08:32:10,2025-03-25 03:54:00
8579,7091,1889,MH34OX8012,R77,Breakdown,2025-02-20 20:47:36,2025-02-20 22:47:36,2025-05-14 15:03:55
8580,2092,1489,MH77QO6981,R50,Breakdown,2025-05-09 04:04:52,2025-05-09 05:04:52,2025-08-14 17:06:59
8581,9685,493,MH46FA3110,R12,Address not found,2025-01-21 12:09:45,2025-01-21 15:09:45,2025-03-11 07:18:21
8582,3205,407,MH54DO1650,R14,Address not found,2025-06-04 09:26:57,2025-06-04 10:26:57,2025-06-24 01:29:21
8583,8870,1250,MH66OP9435,R45,Heavy congestion,2025-06-28 00:07:33,2025-06-28 06:07:33,2025-04-15 18:22:03
8584,9946,303,MH58WX2712,R90,,2025-08-13 10:23:24,2025-08-13 11:23:24,2025-07-29 14:57:47
8585,3013,1748,MH54VQ9901,R49,Address not found,2025-03-12 00:26:40,2025-03-12 04:26:40,2025-01-08 02:43:58
8586,813,518,MH68DH8674,R42,Heavy congestion,2025-04-10 16:14:01,2025-04-10 20:14:01,2025-05-17 11:22:58
8587,1362,183,MH73KC3904,R98,Address not found,2025-06-16 05:01:54,2025-06-16 10:01:54,2025-04-04 18:28:06
8588,4041,509,MH82SR9197,R97,Breakdown,2025-03-03 16:58:30,2025-03-03 18:58:30,2025-06-19 06:18:18
8589,4526,4,MH76HH6389,R26,Address not found,2025-07-28 14:04:36,2025-07-28 16:04:36,2025-07-24 03:24:40
8590,7913,436,MH45OC6039,R20,Address not found,2025-09-06 17:56:01,2025-09-06 21:56:01,2025-03-24 01:58:08
8591,1044,1859,MH20JZ8866,R73,,2025-06-15 02:06:45,2025-06-15 06:06:45,2025-05-16 06:14:46
8592,6585,1343,MH96IA6377,R88,,2025-01-09 06:16:28,2025-01-09 10:16:28,2025-01-21 17:41:17
8593,4812,1975,MH41EC5673,R92,Address not found,2025-05-07 23:54:44,2025-05-08 07:54:44,2025-05-30 01:18:29
8594,850,265,MH81VT2283,R81,Address not found,2025-01-06 06:21:41,2025-01-06 09:21:41,2025-08-09 01:16:53
8595,3182,936,MH01RM8829,R56,Heavy congestion,2025-02-05 13:46:33,2025-02-05 19:46:33,2025-08-19 20:27:30
8596,4305,32,MH45AY2874,R22,Heavy congestion,2025-03-25 01:53:51,2025-03-25 07:53:51,2025-06-12 09:30:51
8597,2883,1505,MH68OS5163,R95,Breakdown,2025-06-29 23:34:54,2025-06-30 06:34:54,2025-05-02 06:41:09
8598,2245,521,MH75QF3986,R53,,2025-01-21 11:16:56,2025-01-21 19:16:56,2025-06-24 09:39:22
8599,7376,1306,MH96XN9785,R27,Breakdown,2025-03-27 18:53:16,2025-03-27 22:53:16,2025-07-13 10:36:24
8600,959,475,MH29QG3768,R12,Breakdown,2025-02-23 19:29:14,2025-02-24 01:29:14,2025-03-27 13:02:33
8601,142,1378,MH43PW8958,R50,Heavy congestion,2025-02-10 04:32:47,2025-02-10 11:32:47,2025-04-12 11:35:36
8602,7005,920,MH75IB6394,R18,,2025-03-22 17:12:05,2025-03-23 01:12:05,2025-01-19 16:04:24
8603,388,467,MH40QN2112,R22,Heavy congestion,2025-08-02 19:24:08,2025-08-03 03:24:08,2025-07-31 10:35:30
8604,9737,105,MH02RH2894,R37,Heavy congestion,2025-09-03 13:35:11,2025-09-03 21:35:11,2025-01-25 23:07:50
8605,2976,734,MH11DQ7848,R40,Breakdown,2025-06-29 23:08:57,2025-06-30 00:08:57,2025-07-14 20:10:24
8606,4382,1752,MH05GK4740,R57,,2025-05-05 10:06:35,2025-05-05 18:06:35,2025-06-17 09:48:02
8607,6739,1213,MH08OR9104,R86,Breakdown,2025-07-11 05:05:04,2025-07-11 10:05:04,2025-02-06 10:42:12
8608,6962,1526,MH15BS2958,R58,,2025-02-28 13:43:59,2025-02-28 15:43:59,2025-03-05 15:15:23
8609,6514,635,MH97AB5472,R98,,2025-05-13 01:57:35,2025-05-13 07:57:35,2025-07-09 03:40:23
8610,172,1256,MH42JR3312,R66,Address not found,2025-07-23 15:00:02,2025-07-23 20:00:02,2025-06-03 05:30:18
8611,8492,1012,MH06IV9620,R19,Breakdown,2025-06-16 05:02:41,2025-06-16 08:02:41,2025-08-29 03:46:02
8612,8798,1593,MH89ZA8294,R53,Breakdown,2025-07-02 00:09:45,2025-07-02 03:09:45,2025-07-10 02:14:55
8613,3245,1759,MH48CM5548,R7,Breakdown,2025-08-09 10:58:45,2025-08-09 16:58:45,2025-01-12 23:36:44
8614,84,1479,MH75FQ3528,R40,Breakdown,2025-05-08 18:15:55,2025-05-09 01:15:55,2025-04-08 06:40:31
8615,1569,1396,MH84ON8547,R55,Heavy congestion,2025-01-14 04:51:34,2025-01-14 09:51:34,2025-05-09 11:30:40
8616,9520,1346,MH68LD1180,R64,,2025-02-04 12:40:21,2025-02-04 17:40:21,2025-07-01 05:33:17
8617,6551,78,MH31NI3079,R19,Breakdown,2025-02-26 00:50:07,2025-02-26 04:50:07,2025-06-30 08:17:04
8618,5414,1520,MH65HS1114,R55,Heavy congestion,2025-03-26 15:03:37,2025-03-26 22:03:37,2025-07-16 12:12:51
8619,1506,257,MH28TB5415,R5,,2025-05-30 15:47:49,2025-05-30 19:47:49,2025-04-07 16:17:06
8620,1679,844,MH36RC2468,R67,,2025-08-27 04:11:43,2025-08-27 08:11:43,2025-01-05 10:12:00
8621,5650,426,MH13MP7083,R100,Heavy congestion,2025-01-25 11:40:25,2025-01-25 13:40:25,2025-01-29 00:07:06
8622,7247,976,MH90TY4991,R54,Address not found,2025-01-10 10:04:10,2025-01-10 17:04:10,2025-05-24 18:21:40
8623,2654,1803,MH25KJ8185,R60,Heavy congestion,2025-06-16 16:28:57,2025-06-16 17:28:57,2025-04-04 04:55:51
8624,6242,1246,MH28BR5833,R1,Address not found,2025-01-16 19:39:51,2025-01-17 00:39:51,2025-04-28 08:56:05
8625,7817,1796,MH52CN7399,R47,Address not found,2025-07-07 21:03:14,2025-07-08 04:03:14,2025-08-10 13:11:50
8626,4357,104,MH10SW6323,R98,Heavy congestion,2025-01-09 07:55:21,2025-01-09 15:55:21,2025-06-27 08:28:58
8627,7906,1962,MH67IU4881,R96,,2025-05-24 00:40:57,2025-05-24 03:40:57,2025-05-19 13:06:52
8628,6491,97,MH81OA2821,R79,Breakdown,2025-04-07 04:17:13,2025-04-07 09:17:13,2025-07-01 19:57:14
8629,6577,1880,MH07CJ7197,R23,Breakdown,2025-02-04 09:37:05,2025-02-04 12:37:05,2025-06-08 04:43:07
8630,4116,1477,MH09PB1942,R57,Heavy congestion,2025-07-29 23:21:07,2025-07-30 01:21:07,2025-03-19 11:26:14
8631,1262,658,MH84HX3940,R77,,2025-08-24 22:01:36,2025-08-25 00:01:36,2025-03-22 03:51:20
8632,334,572,MH64LX2478,R1,Heavy congestion,2025-04-18 00:39:00,2025-04-18 05:39:00,2025-07-25 19:43:45
