log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
8717,969,36,2025-04-24 09:55:36,2025-04-24 10:08:36,2025-04-24 10:55:36,
8718,6028,45,2025-06-23 09:16:11,2025-06-23 09:25:11,2025-06-23 09:35:11,
8719,2530,2,2025-07-14 10:20:25,2025-07-14 10:29:25,2025-07-14 10:58:25,
8720,3210,8,2025-03-17 14:52:44,2025-03-17 15:05:44,2025-03-17 15:32:44,Stock delay on item
8721,7875,43,2025-04-13 13:24:35,2025-04-13 13:29:35,2025-04-13 14:11:35,
8722,6935,4,2025-08-19 05:12:38,2025-08-19 05:20:38,2025-08-19 05:37:38,Stock delay on item
8723,6581,12,2025-03-22 18:34:49,2025-03-22 18:54:49,2025-03-22 19:09:49,Slow packing
8724,2757,18,2025-01-17 18:09:30,2025-01-17 18:18:30,2025-01-17 18:38:30,
8725,9812,37,2025-04-30 00:56:19,2025-04-30 01:09:19,2025-04-30 01:32:19,
8726,6326,5,2025-05-03 03:08:26,2025-05-03 03:19:26,2025-05-03 04:08:26,Slow packing
8727,1767,21,2025-01-09 19:07:44,2025-01-09 19:25:44,2025-01-09 20:07:44,System issue
8728,7938,43,2025-07-22 00:28:05,2025-07-22 00:40:05,2025-07-22 01:37:05,Stock delay on item
8729,5258,11,2025-07-16 15:35:24,2025-07-16 15:51:24,2025-07-16 16:28:24,Slow packing
8730,7415,2,2025-09-01 11:20:21,2025-09-01 11:39:21,2025-09-01 12:15:21,Stock delay on item
8731,9667,32,2025-06-27 21:28:20,2025-06-27 21:38:20,2025-06-27 21:52:20,
8732,1310,3,2025-04-29 11:35:45,2025-04-29 11:48:45,2025-04-29 12:13:45,Slow packing
8733,7364,15,2025-02-28 23:44:04,2025-02-28 23:54:04,2025-03-01 00:26:04,Slow packing
8734,5432,23,2025-03-29 05:18:41,2025-03-29 05:23:41,2025-03-29 06:23:41,Stock delay on item
8735,2124,13,2025-06-02 02:31:17,2025-06-02 02:41:17,2025-06-02 03:18:17,System issue
8736,5357,17,2025-03-14 01:03:25,2025-03-14 01:10:25,2025-03-14 01:22:25,System issue
8737,9823,37,2025-03-04 18:44:03,2025-03-04 18:50:03,2025-03-04 19:48:03,Stock delay on item
8738,2398,7,2025-07-03 09:42:15,2025-07-03 09:47:15,2025-07-03 10:07:15,Stock delay on item
8739,1608,29,2025-06-08 10:36:05,2025-06-08 10:44:05,2025-06-08 11:39:05,System issue
8740,2580,25,2025-03-10 08:04:24,2025-03-10 08:23:24,2025-03-10 08:59:24,Slow packing
8741,681,38,2025-09-07 08:44:46,2025-09-07 09:04:46,2025-09-07 09:35:46,Slow packing
8742,7926,46,2025-05-23 23:59:51,2025-05-24 00:13:51,2025-05-24 01:12:51,System issue
8743,2440,17,2025-03-17 12:45:17,2025-03-17 12:53:17,2025-03-17 13:11:17,Stock delay on item
8744,7483,50,2025-07-19 07:59:22,2025-07-19 08:19:22,2025-07-19 09:19:22,Slow packing
8745,9013,35,2025-01-13 09:02:04,2025-01-13 09:10:04,2025-01-13 09:28:04,Stock delay on item
8746,5433,15,2025-08-19 06:53:42,2025-08-19 07:07:42,2025-08-19 08:05:42,Slow packing
8747,6703,12,2025-07-26 19:36:25,2025-07-26 19:51:25,2025-07-26 20:44:25,
8748,5150,3,2025-04-26 12:36:28,2025-04-26 12:52:28,2025-04-26 13:32:28,Stock delay on item
8749,9418,6,2025-06-20 22:00:00,2025-06-20 22:12:00,2025-06-20 22:45:00,
8750,9996,50,2025-01-08 13:17:57,2025-01-08 13:28:57,2025-01-08 13:52:57,
8751,8749,27,2025-05-13 11:51:37,2025-05-13 12:02:37,2025-05-13 12:30:37,Stock delay on item
8752,4148,11,2025-03-07 03:28:28,2025-03-07 03:48:28,2025-03-07 04:04:28,Stock delay on item
8753,8346,37,2025-05-09 16:48:45,2025-05-09 17:04:45,2025-05-09 18:00:45,
8754,9003,31,2025-01-15 01:09:40,2025-01-15 01:17:40,2025-01-15 02:10:40,Stock delay on item
8755,9532,34,2025-04-17 09:39:07,2025-04-17 09:48:07,2025-04-17 10:12:07,Slow packing
8756,3402,3,2025-03-30 01:46:58,2025-03-30 02:04:58,2025-03-30 02:35:58,Slow packing
8757,3148,1,2025-02-14 06:26:11,2025-02-14 06:37:11,2025-02-14 07:06:11,Stock delay on item
8758,492,21,2025-05-27 09:12:02,2025-05-27 09:18:02,2025-05-27 09:44:02,Stock delay on item
8759,752,18,2025-08-27 11:24:57,2025-08-27 11:32:57,2025-08-27 11:44:57,Stock delay on item
8760,4286,41,2025-08-16 16:34:23,2025-08-16 16:49:23,2025-08-16 17:41:23,
8761,6592,4,2025-05-11 17:11:28,2025-05-11 17:23:28,2025-05-11 18:11:28,
8762,5650,32,2025-06-13 06:59:13,2025-06-13 07:05:13,2025-06-13 07:56:13,
8763,9725,10,2025-08-17 09:53:42,2025-08-17 10:02:42,2025-08-17 10:37:42,System issue
8764,5726,29,2025-05-31 13:14:56,2025-05-31 13:21:56,2025-05-31 14:13:56,
8765,1530,8,2025-05-24 23:44:02,2025-05-24 23:50:02,2025-05-25 00:28:02,
8766,8929,38,2025-06-16 08:39:57,2025-06-16 08:59:57,2025-06-16 09:51:57,
8767,7608,3,2025-06-07 16:11:54,2025-06-07 16:27:54,2025-06-07 16:47:54,Stock delay on item
8768,9174,42,2025-06-11 19:37:31,2025-06-11 19:55:31,2025-06-11 20:53:31,Slow packing
8769,4398,44,2025-09-10 01:27:49,2025-09-10 01:35:49,2025-09-10 02:32:49,System issue
8770,578,17,2025-07-17 22:50:45,2025-07-17 23:04:45,2025-07-18 00:01:45,Stock delay on item
8771,7570,16,2025-03-14 19:45:37,2025-03-14 19:52:37,2025-03-14 20:07:37,Slow packing
8772,7762,24,2025-09-09 16:48:37,2025-09-09 17:04:37,2025-09-09 18:01:37,Stock delay on item
8773,6849,21,2025-02-24 09:41:57,2025-02-24 09:55:57,2025-02-24 10:11:57,
8774,2876,11,2025-09-03 09:19:10,2025-09-03 09:27:10,2025-09-03 09:53:10,System issue
8775,7380,31,2025-03-23 05:41:32,2025-03-23 05:47:32,2025-03-23 06:26:32,Stock delay on item
8776,9793,49,2025-03-19 07:40:32,2025-03-19 07:54:32,2025-03-19 08:48:32,Slow packing
8777,5680,22,2025-08-09 19:39:10,2025-08-09 19:54:10,2025-08-09 20:36:10,
8778,3732,48,2025-04-17 03:42:12,2025-04-17 04:01:12,2025-04-17 04:20:12,Slow packing
8779,5388,32,2025-05-31 15:20:33,2025-05-31 15:39:33,2025-05-31 15:57:33,Stock delay on item
8780,6138,15,2025-04-18 22:06:07,2025-04-18 22:12:07,2025-04-18 23:05:07,
8781,6456,50,2025-02-12 00:57:47,2025-02-12 01:02:47,2025-02-12 01:34:47,Slow packing
8782,6679,40,2025-07-29 20:26:54,2025-07-29 20:40:54,2025-07-29 21:34:54,System issue
8783,7700,11,2025-03-15 18:15:56,2025-03-15 18:20:56,2025-03-15 18:31:56,Slow packing
8784,3205,43,2025-06-22 12:16:38,2025-06-22 12:31:38,2025-06-22 13:19:38,System issue
8785,1531,36,2025-02-17 17:30:23,2025-02-17 17:42:23,2025-02-17 18:25:23,Slow packing
8786,6074,7,2025-01-01 11:22:21,2025-01-01 11:41:21,2025-01-01 11:56:21,System issue
8787,1088,24,2025-01-30 01:44:08,2025-01-30 01:55:08,2025-01-30 02:34:08,System issue
8788,2498,18,2025-08-08 15:07:16,2025-08-08 15:27:16,2025-08-08 16:20:16,Slow packing
8789,47,16,2025-02-14 13:38:30,2025-02-14 13:48:30,2025-02-14 14:18:30,
8790,9191,16,2025-08-01 04:00:17,2025-08-01 04:12:17,2025-08-01 04:55:17,System issue
8791,2443,19,2025-01-15 13:48:49,2025-01-15 13:57:49,2025-01-15 14:56:49,Slow packing
8792,5019,16,2025-05-01 01:08:51,2025-05-01 01:28:51,2025-05-01 02:13:51,
8793,9741,30,2025-04-01 12:22:18,2025-04-01 12:33:18,2025-04-01 12:43:18,Stock delay on item
8794,4279,3,2025-09-07 02:27:43,2025-09-07 02:46:43,2025-09-07 03:44:43,System issue
8795,992,18,2025-06-01 00:15:50,2025-06-01 00:27:50,2025-06-01 01:26:50,System issue
8796,502,15,2025-07-11 18:48:00,2025-07-11 18:53:00,2025-07-11 19:19:00,Stock delay on item
8797,3711,28,2025-01-16 13:10:05,2025-01-16 13:23:05,2025-01-16 13:39:05,Slow packing
8798,8820,20,2025-06-07 17:50:10,2025-06-07 18:10:10,2025-06-07 19:09:10,
8799,3402,6,2025-03-01 14:42:43,2025-03-01 14:52:43,2025-03-01 15:22:43,Slow packing
8800,4532,19,2025-06-14 09:23:25,2025-06-14 09:28:25,2025-06-14 09:50:25,
8801,822,28,2025-01-04 07:15:34,2025-01-04 07:28:34,2025-01-04 08:10:34,System issue
8802,67,1,2025-04-22 16:57:04,2025-04-22 17:03:04,2025-04-22 17:59:04,Slow packing
8803,8175,7,2025-04-02 20:45:41,2025-04-02 21:04:41,2025-04-02 21:48:41,System issue
8804,4422,19,2025-03-30 07:36:52,2025-03-30 07:53:52,2025-03-30 08:35:52,System issue
8805,6135,41,2025-02-15 13:43:43,2025-02-15 13:49:43,2025-02-15 14:15:43,System issue
8806,5425,33,2025-01-25 15:09:41,2025-01-25 15:24:41,2025-01-25 15:53:41,
8807,5317,8,2025-02-23 00:41:36,2025-02-23 00:50:36,2025-02-23 01:17:36,Stock delay on item
8808,9096,49,2025-06-30 15:27:59,2025-06-30 15:43:59,2025-06-30 16:34:59,Stock delay on item
8809,3193,49,2025-05-02 22:46:20,2025-05-02 22:55:20,2025-05-02 23:25:20,Stock delay on item
8810,138,15,2025-02-17 03:50:15,2025-02-17 04:07:15,2025-02-17 05:07:15,Slow packing
8811,718,34,2025-09-05 07:36:14,2025-09-05 07:49:14,2025-09-05 08:05:14,
8812,9901,16,2025-08-25 09:05:38,2025-08-25 09:20:38,2025-08-25 09:48:38,Stock delay on item
8813,1176,18,2025-02-25 22:41:10,2025-02-25 22:58:10,2025-02-25 23:09:10,System issue
8814,9926,38,2025-06-27 11:07:05,2025-06-27 11:23:05,2025-06-27 11:58:05,
8815,4471,9,2025-06-10 20:28:03,2025-06-10 20:44:03,2025-06-10 21:02:03,System issue
8816,7897,5,2025-01-24 06:38:49,2025-01-24 06:53:49,2025-01-24 07:40:49,Stock delay on item
8817,6630,39,2025-04-06 15:29:40,2025-04-06 15:39:40,2025-04-06 15:58:40,
8818,8945,45,2025-09-08 09:07:45,2025-09-08 09:12:45,2025-09-08 09:31:45,Stock delay on item
8819,5610,27,2025-03-05 04:25:51,2025-03-05 04:36:51,2025-03-05 04:58:51,
8820,117,48,2025-03-25 14:47:28,2025-03-25 15:03:28,2025-03-25 15:39:28,Stock delay on item
8821,5860,41,2025-03-17 00:51:16,2025-03-17 00:58:16,2025-03-17 01:37:16,Slow packing
8822,4411,29,2025-02-21 23:35:21,2025-02-21 23:45:21,2025-02-22 00:29:21,System issue
8823,9552,22,2025-03-08 18:15:12,2025-03-08 18:27:12,2025-03-08 19:18:12,
8824,4977,25,2025-06-07 18:46:23,2025-06-07 18:52:23,2025-06-07 19:30:23,System issue
8825,6399,32,2025-04-16 04:40:00,2025-04-16 05:00:00,2025-04-16 05:29:00,Stock delay on item
8826,4365,35,2025-01-16 14:38:36,2025-01-16 14:55:36,2025-01-16 15:41:36,
8827,9337,28,2025-02-27 07:43:55,2025-02-27 07:51:55,2025-02-27 08:24:55,System issue
8828,3428,33,2025-03-13 15:17:27,2025-03-13 15:22:27,2025-03-13 15:32:27,Stock delay on item
8829,6837,18,2025-02-02 09:07:25,2025-02-02 09:17:25,2025-02-02 09:41:25,
8830,8176,37,2025-07-02 10:31:59,2025-07-02 10:44:59,2025-07-02 11:08:59,Stock delay on item
8831,4668,30,2025-06-05 05:15:09,2025-06-05 05:35:09,2025-06-05 06:19:09,System issue
8832,9581,18,2025-07-21 15:51:49,2025-07-21 16:01:49,2025-07-21 16:12:49,
8833,5235,20,2025-08-30 19:32:24,2025-08-30 19:41:24,2025-08-30 20:04:24,System issue
8834,7771,28,2025-01-10 03:44:49,2025-01-10 03:58:49,2025-01-10 04:56:49,
8835,340,3,2025-02-14 20:31:56,2025-02-14 20:46:56,2025-02-14 21:11:56,Slow packing
8836,5069,38,2025-04-06 19:03:01,2025-04-06 19:13:01,2025-04-06 19:30:01,System issue
8837,6,16,2025-05-05 19:51:57,2025-05-05 20:10:57,2025-05-05 20:40:57,Slow packing
8838,6912,5,2025-08-18 12:04:29,2025-08-18 12:24:29,2025-08-18 13:05:29,Stock delay on item
8839,8841,43,2025-05-16 01:16:01,2025-05-16 01:24:01,2025-05-16 02:09:01,Stock delay on item
8840,5233,41,2025-05-09 10:57:42,2025-05-09 11:06:42,2025-05-09 11:20:42,System issue
8841,411,37,2025-05-24 06:47:27,2025-05-24 06:58:27,2025-05-24 07:32:27,Stock delay on item
8842,8274,49,2025-03-02 03:53:27,2025-03-02 04:02:27,2025-03-02 04:16:27,Stock delay on item
8843,6768,46,2025-01-10 12:15:33,2025-01-10 12:35:33,2025-01-10 13:08:33,
8844,4272,34,2025-01-06 03:59:34,2025-01-06 04:11:34,2025-01-06 04:57:34,Stock delay on item
8845,8961,43,2025-02-14 00:07:42,2025-02-14 00:25:42,2025-02-14 01:23:42,Stock delay on item
8846,6650,37,2025-01-21 07:10:05,2025-01-21 07:16:05,2025-01-21 07:57:05,Stock delay on item
8847,9832,7,2025-04-04 00:00:15,2025-04-04 00:19:15,2025-04-04 01:01:15,System issue
8848,1162,19,2025-03-31 08:23:04,2025-03-31 08:38:04,2025-03-31 09:09:04,
8849,5120,10,2025-01-02 18:58:18,2025-01-02 19:05:18,2025-01-02 19:56:18,System issue
8850,613,40,2025-08-01 22:21:44,2025-08-01 22:36:44,2025-08-01 23:02:44,Slow packing
8851,9461,19,2025-02-25 16:36:38,2025-02-25 16:47:38,2025-02-25 17:39:38,Stock delay on item
8852,1698,33,2025-03-04 10:26:33,2025-03-04 10:43:33,2025-03-04 11:04:33,Slow packing
8853,3653,15,2025-01-04 02:21:18,2025-01-04 02:41:18,2025-01-04 03:22:18,
8854,5833,35,2025-06-19 07:05:09,2025-06-19 07:22:09,2025-06-19 07:59:09,Stock delay on item
8855,7072,34,2025-06-26 22:12:12,2025-06-26 22:31:12,2025-06-26 23:30:12,
8856,1035,39,2025-08-04 16:36:17,2025-08-04 16:54:17,2025-08-04 17:35:17,System issue
8857,1670,4,2025-06-11 12:15:17,2025-06-11 12:20:17,2025-06-11 13:11:17,System issue
8858,5046,41,2025-03-22 16:50:31,2025-03-22 17:04:31,2025-03-22 17:15:31,Slow packing
8859,2164,47,2025-01-20 05:39:06,2025-01-20 05:58:06,2025-01-20 06:42:06,Slow packing
8860,949,11,2025-08-02 19:54:27,2025-08-02 20:02:27,2025-08-02 20:31:27,Slow packing
8861,3588,35,2025-05-18 03:54:58,2025-05-18 04:00:58,2025-05-18 04:56:58,Slow packing
8862,5225,7,2025-07-21 17:36:28,2025-07-21 17:56:28,2025-07-21 18:33:28,System issue
8863,1460,42,2025-02-24 09:02:16,2025-02-24 09:17:16,2025-02-24 10:00:16,
8864,4305,2,2025-03-08 00:28:33,2025-03-08 00:46:33,2025-03-08 01:28:33,System issue
8865,2530,49,2025-01-08 12:07:46,2025-01-08 12:21:46,2025-01-08 12:39:46,
8866,8051,43,2025-01-05 06:43:23,2025-01-05 06:53:23,2025-01-05 07:09:23,System issue
8867,8087,22,2025-01-20 11:12:53,2025-01-20 11:20:53,2025-01-20 12:07:53,Slow packing
8868,7869,3,2025-08-19 08:12:39,2025-08-19 08:21:39,2025-08-19 08:55:39,Slow packing
8869,5428,20,2025-02-13 05:00:01,2025-02-13 05:14:01,2025-02-13 05:44:01,Slow packing
8870,8592,32,2025-07-06 03:35:24,2025-07-06 03:54:24,2025-07-06 04:11:24,Stock delay on item
8871,2209,28,2025-03-21 15:47:44,2025-03-21 16:07:44,2025-03-21 16:19:44,Slow packing
8872,60,21,2025-01-24 04:03:41,2025-01-24 04:19:41,2025-01-24 04:51:41,System issue
8873,4816,9,2025-02-05 13:59:36,2025-02-05 14:17:36,2025-02-05 15:12:36,Stock delay on item
8874,3295,43,2025-04-18 08:57:56,2025-04-18 09:14:56,2025-04-18 10:02:56,System issue
8875,5746,21,2025-08-05 03:23:34,2025-08-05 03:42:34,2025-08-05 04:33:34,
8876,9928,20,2025-06-05 19:23:56,2025-06-05 19:43:56,2025-06-05 19:59:56,
8877,8796,15,2025-04-20 13:36:30,2025-04-20 13:53:30,2025-04-20 14:43:30,System issue
8878,1337,4,2025-04-03 01:24:46,2025-04-03 01:42:46,2025-04-03 02:35:46,
8879,4540,12,2025-08-08 15:04:13,2025-08-08 15:21:13,2025-08-08 15:41:13,
8880,3098,16,2025-04-03 07:56:32,2025-04-03 08:02:32,2025-04-03 08:30:32,
8881,9023,15,2025-08-04 13:11:59,2025-08-04 13:29:59,2025-08-04 13:39:59,
8882,5235,17,2025-08-19 19:06:02,2025-08-19 19:12:02,2025-08-19 19:35:02,System issue
8883,7138,26,2025-08-11 04:09:45,2025-08-11 04:22:45,2025-08-11 04:45:45,System issue
8884,416,33,2025-01-14 02:10:01,2025-01-14 02:28:01,2025-01-14 03:05:01,
8885,723,40,2025-01-30 12:20:54,2025-01-30 12:31:54,2025-01-30 12:54:54,Stock delay on item
8886,8970,3,2025-05-25 02:16:13,2025-05-25 02:30:13,2025-05-25 03:20:13,
8887,9235,37,2025-04-26 17:46:17,2025-04-26 18:01:17,2025-04-26 18:51:17,Slow packing
8888,6587,42,2025-08-23 19:19:44,2025-08-23 19:38:44,2025-08-23 20:17:44,Slow packing
8889,8583,36,2025-05-24 04:18:05,2025-05-24 04:36:05,2025-05-24 04:46:05,Slow packing
8890,2660,44,2025-07-24 05:04:24,2025-07-24 05:19:24,2025-07-24 05:30:24,Slow packing
8891,9824,40,2025-08-12 14:19:08,2025-08-12 14:28:08,2025-08-12 15:26:08,Slow packing
8892,3250,2,2025-05-11 14:25:36,2025-05-11 14:36:36,2025-05-11 15:36:36,
8893,897,26,2025-02-19 09:43:46,2025-02-19 09:51:46,2025-02-19 10:23:46,Slow packing
8894,9829,47,2025-08-21 05:39:26,2025-08-21 05:57:26,2025-08-21 06:53:26,Slow packing
8895,1962,19,2025-01-01 13:17:35,2025-01-01 13:27:35,2025-01-01 14:23:35,
8896,9336,50,2025-02-24 07:09:13,2025-02-24 07:17:13,2025-02-24 07:47:13,
8897,4657,22,2025-02-20 16:37:42,2025-02-20 16:50:42,2025-02-20 17:09:42,Slow packing
8898,6982,25,2025-08-19 13:15:11,2025-08-19 13:30:11,2025-08-19 14:15:11,Slow packing
8899,1621,48,2025-06-16 15:35:08,2025-06-16 15:43:08,2025-06-16 16:08:08,Stock delay on item
8900,7881,13,2025-04-10 19:31:58,2025-04-10 19:44:58,2025-04-10 19:55:58,
8901,3517,38,2025-02-18 04:20:14,2025-02-18 04:36:14,2025-02-18 05:25:14,Slow packing
8902,5223,47,2025-04-09 09:15:01,2025-04-09 09:29:01,2025-04-09 09:39:01,Stock delay on item
8903,9671,9,2025-09-01 20:19:02,2025-09-01 20:31:02,2025-09-01 20:57:02,Slow packing
8904,1837,38,2025-06-13 12:46:15,2025-06-13 12:56:15,2025-06-13 13:54:15,Slow packing
8905,2344,39,2025-05-25 01:03:28,2025-05-25 01:15:28,2025-05-25 02:09:28,
8906,4217,42,2025-02-01 18:55:27,2025-02-01 19:13:27,2025-02-01 19:27:27,System issue
8907,476,20,2025-03-11 12:43:34,2025-03-11 12:55:34,2025-03-11 13:23:34,
8908,9152,47,2025-04-23 03:46:13,2025-04-23 04:01:13,2025-04-23 04:31:13,Slow packing
8909,4348,25,2025-05-16 03:00:17,2025-05-16 03:07:17,2025-05-16 03:39:17,System issue
8910,5660,2,2025-06-03 12:55:15,2025-06-03 13:07:15,2025-06-03 14:07:15,System issue
8911,5585,39,2025-02-04 03:32:26,2025-02-04 03:40:26,2025-02-04 04:06:26,System issue
8912,3962,3,2025-08-16 16:06:56,2025-08-16 16:12:56,2025-08-16 16:52:56,System issue
8913,165,29,2025-06-10 05:41:42,2025-06-10 06:01:42,2025-06-10 06:36:42,Slow packing
8914,4113,21,2025-02-18 22:52:37,2025-02-18 23:08:37,2025-02-18 23:34:37,System issue
8915,2999,2,2025-03-22 23:28:06,2025-03-22 23:37:06,2025-03-22 23:57:06,System issue
8916,2060,41,2025-04-30 09:59:50,2025-04-30 10:11:50,2025-04-30 11:01:50,
8917,2848,28,2025-04-07 19:58:30,2025-04-07 20:04:30,2025-04-07 21:04:30,Stock delay on item
8918,2191,30,2025-07-29 21:24:23,2025-07-29 21:42:23,2025-07-29 22:16:23,
8919,3390,28,2025-04-18 18:13:17,2025-04-18 18:20:17,2025-04-18 18:59:17,System issue
8920,8099,3,2025-09-05 07:38:33,2025-09-05 07:55:33,2025-09-05 08:26:33,Slow packing
8921,9603,6,2025-08-26 23:53:12,2025-08-27 00:13:12,2025-08-27 00:36:12,System issue
8922,1283,2,2025-04-27 09:54:38,2025-04-27 10:00:38,2025-04-27 10:13:38,Slow packing
8923,6926,44,2025-09-02 20:05:54,2025-09-02 20:24:54,2025-09-02 21:22:54,
8924,1737,3,2025-07-13 12:34:44,2025-07-13 12:45:44,2025-07-13 13:10:44,Stock delay on item
8925,7968,3,2025-08-21 18:17:44,2025-08-21 18:35:44,2025-08-21 19:12:44,System issue
8926,9307,37,2025-06-05 03:34:23,2025-06-05 03:49:23,2025-06-05 04:48:23,System issue
8927,1053,19,2025-06-17 09:30:07,2025-06-17 09:38:07,2025-06-17 10:27:07,
8928,9156,24,2025-06-17 17:12:12,2025-06-17 17:23:12,2025-06-17 17:53:12,Stock delay on item
8929,3652,41,2025-07-26 23:53:20,2025-07-27 00:04:20,2025-07-27 01:00:20,
8930,5007,23,2025-05-02 00:09:09,2025-05-02 00:22:09,2025-05-02 00:54:09,System issue
8931,1824,23,2025-02-28 15:50:51,2025-02-28 15:59:51,2025-02-28 16:26:51,System issue
8932,406,6,2025-07-08 00:23:38,2025-07-08 00:43:38,2025-07-08 01:19:38,System issue
8933,8082,12,2025-02-24 10:50:06,2025-02-24 11:04:06,2025-02-24 11:46:06,Slow packing
8934,1545,35,2025-07-31 11:14:12,2025-07-31 11:27:12,2025-07-31 12:27:12,System issue
8935,6890,11,2025-07-14 22:20:03,2025-07-14 22:35:03,2025-07-14 23:18:03,Stock delay on item
8936,1151,33,2025-03-27 00:42:31,2025-03-27 00:52:31,2025-03-27 01:39:31,System issue
8937,5019,25,2025-08-24 13:12:27,2025-08-24 13:30:27,2025-08-24 13:59:27,Stock delay on item
8938,1815,15,2025-08-21 22:45:14,2025-08-21 22:52:14,2025-08-21 23:17:14,Stock delay on item
8939,2499,48,2025-07-26 02:26:08,2025-07-26 02:36:08,2025-07-26 03:18:08,System issue
8940,6449,11,2025-04-20 06:52:43,2025-04-20 06:57:43,2025-04-20 07:47:43,Slow packing
8941,4733,24,2025-05-15 14:19:11,2025-05-15 14:35:11,2025-05-15 14:59:11,
8942,7831,34,2025-02-24 18:32:11,2025-02-24 18:46:11,2025-02-24 19:00:11,Slow packing
8943,4857,22,2025-06-18 13:25:30,2025-06-18 13:35:30,2025-06-18 13:47:30,Stock delay on item
8944,5124,8,2025-05-10 07:47:09,2025-05-10 07:55:09,2025-05-10 08:37:09,Slow packing
8945,2938,50,2025-08-27 18:04:48,2025-08-27 18:15:48,2025-08-27 18:33:48,Slow packing
8946,4983,24,2025-09-10 20:19:00,2025-09-10 20:34:00,2025-09-10 21:22:00,
8947,2264,12,2025-06-15 15:45:45,2025-06-15 15:55:45,2025-06-15 16:48:45,Slow packing
8948,8142,31,2025-07-05 04:38:08,2025-07-05 04:49:08,2025-07-05 05:03:08,System issue
8949,7226,30,2025-03-07 00:11:44,2025-03-07 00:16:44,2025-03-07 00:35:44,Slow packing
8950,7776,3,2025-09-03 17:39:54,2025-09-03 17:55:54,2025-09-03 18:41:54,Stock delay on item
8951,169,47,2025-01-03 12:12:40,2025-01-03 12:29:40,2025-01-03 13:23:40,
8952,1656,17,2025-08-23 14:01:21,2025-08-23 14:08:21,2025-08-23 14:20:21,System issue
8953,6161,23,2025-04-05 10:34:26,2025-04-05 10:49:26,2025-04-05 11:19:26,
8954,3286,5,2025-01-07 18:42:59,2025-01-07 18:55:59,2025-01-07 19:05:59,System issue
8955,7548,38,2025-04-09 11:31:35,2025-04-09 11:39:35,2025-04-09 11:55:35,System issue
8956,1374,22,2025-08-26 02:55:23,2025-08-26 03:14:23,2025-08-26 04:11:23,Slow packing
8957,2051,7,2025-03-07 09:09:07,2025-03-07 09:17:07,2025-03-07 09:43:07,System issue
8958,1245,10,2025-01-22 23:37:30,2025-01-22 23:43:30,2025-01-22 23:59:30,Slow packing
8959,2990,18,2025-06-04 23:49:10,2025-06-04 23:58:10,2025-06-05 00:18:10,System issue
8960,9593,19,2025-04-02 20:32:58,2025-04-02 20:46:58,2025-04-02 21:38:58,Slow packing
8961,7331,13,2025-08-23 16:48:36,2025-08-23 17:07:36,2025-08-23 17:59:36,
8962,9883,50,2025-01-13 05:22:53,2025-01-13 05:39:53,2025-01-13 06:09:53,
8963,4791,5,2025-07-19 23:00:03,2025-07-19 23:11:03,2025-07-19 23:42:03,Slow packing
8964,1785,27,2025-04-14 15:47:04,2025-04-14 15:54:04,2025-04-14 16:51:04,
8965,3326,7,2025-07-13 14:23:10,2025-07-13 14:37:10,2025-07-13 15:19:10,System issue
8966,8960,3,2025-07-29 06:33:19,2025-07-29 06:52:19,2025-07-29 07:48:19,Stock delay on item
8967,5068,5,2025-06-28 18:58:14,2025-06-28 19:09:14,2025-06-28 19:30:14,Slow packing
8968,6511,6,2025-03-04 15:38:59,2025-03-04 15:45:59,2025-03-04 16:00:59,
8969,9139,44,2025-05-10 20:26:43,2025-05-10 20:43:43,2025-05-10 21:13:43,Slow packing
8970,7935,30,2025-04-29 02:45:38,2025-04-29 02:51:38,2025-04-29 03:46:38,
8971,4840,3,2025-04-09 07:26:03,2025-04-09 07:42:03,2025-04-09 08:06:03,
8972,9635,12,2025-03-05 12:48:55,2025-03-05 13:04:55,2025-03-05 13:37:55,System issue
8973,7481,1,2025-05-16 22:53:18,2025-05-16 23:10:18,2025-05-16 23:20:18,Slow packing
8974,4472,19,2025-02-07 21:56:13,2025-02-07 22:16:13,2025-02-07 22:58:13,Stock delay on item
8975,5542,14,2025-01-18 11:30:11,2025-01-18 11:49:11,2025-01-18 12:46:11,System issue
8976,6288,50,2025-04-08 21:48:39,2025-04-08 22:05:39,2025-04-08 22:20:39,
8977,2971,14,2025-07-24 18:54:33,2025-07-24 19:07:33,2025-07-24 19:41:33,System issue
8978,5543,3,2025-04-03 02:06:12,2025-04-03 02:24:12,2025-04-03 02:45:12,Slow packing
8979,8062,24,2025-06-20 06:33:57,2025-06-20 06:42:57,2025-06-20 07:20:57,System issue
8980,1316,11,2025-02-17 04:10:12,2025-02-17 04:28:12,2025-02-17 05:26:12,System issue
8981,942,5,2025-01-29 04:14:27,2025-01-29 04:30:27,2025-01-29 05:22:27,Stock delay on item
8982,1764,45,2025-07-10 18:17:22,2025-07-10 18:26:22,2025-07-10 19:09:22,System issue
8983,6980,32,2025-03-28 16:22:55,2025-03-28 16:41:55,2025-03-28 17:33:55,Stock delay on item
8984,8613,43,2025-03-29 13:26:29,2025-03-29 13:46:29,2025-03-29 14:44:29,
8985,9334,33,2025-01-29 16:44:33,2025-01-29 17:02:33,2025-01-29 17:46:33,Slow packing
8986,6834,6,2025-03-13 15:02:46,2025-03-13 15:09:46,2025-03-13 16:08:46,System issue
8987,8780,47,2025-08-06 16:09:48,2025-08-06 16:15:48,2025-08-06 16:26:48,
